country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
ABW,ABW,Aruba,2000,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,70.6868685663848,,,20681.0230269625,4.04402131190513,90588,,,,,,,,,,,,,,,,,,,,,,0.0,32.12,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2001,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,69.3943248480407,,,20740.1325828172,2.88360430316264,91439,,,,,,,,,,,,,,,,,,,,,,0.0,31.92,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2002,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,68.6664578409317,,,21307.2482505267,3.31524678585423,92074,,,,,,,,,,,,,,,,,,,,,,0.0,31.92,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2003,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,70.0630780331023,,,21949.4859960868,3.65636507938418,93128,,,,,,,,,,,,,,,,,,,,,,0.0,31.89,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2004,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,67.7653712810757,,,23700.6319899197,2.52912946932762,95138,,,,,,,,,,,,,,,,,,,,,,0.0,31.48,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2005,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,76.9749819561498,,,24171.8371325422,3.39778677828806,97635,,,,,,,,,,,,,,,,,,,,,,0.0,31.56,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2006,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,76.4484740814733,,,24845.65848362,3.60802438784541,99405,,,,,,,,,,,,,,,,,,,,,,0.0,31.51,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2007,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,74.9110469524375,,,26736.3089444046,5.39256784475517,100150,,,,,,,,,,,,,,,,,,,,,,0.0,31.55,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2008,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,73.5808547588983,,,28171.9094008501,8.95598705177784,100917,,,,,,,,,,,,,,,,,,,,,,0.0,31.95,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2009,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,74.6380124647528,,,25134.7712303589,-2.13542872046937,101604,,,,,,,,,,,,,,,,,,,,,,0.0,30.54,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
